category,date,publication,blurb,links-within-blurb,states
TRANSITION,"November 8, 2022",Cardinal News,Virginia’s two U.S. senators announce $1 million for a study of how to .,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",virginia
TRANSITION,"November 8, 2022",Grist,A  as part of a 4-person progressive campaign is part of a new wave of climate-driven candidates in local elections.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",
TRANSITION,"November 8, 2022",Mother Jones,Critics say Florida Gov. Ron DeSantis’  have fallen by the wayside as he’s ignored experts and even signed legislation in direct opposition to his prior commitments.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",florida
OIL & GAS,"November 8, 2022",WTAE,A Pittsburgh-area family sues Chevron and several manufacturers after researchers find fracking on their property left behind high levels “forever chemicals” that allegedly led to major health issues. ,https://www.wtae.com/article/washington-county-fracking-forever-chemicals-pfas-water/41890251#,
ALSO,"November 8, 2022",Bloomberg News,"As Dominion Energy looks to reverse several years of underperforming stocks, the utility reportedly may sell its shares in the Cove Point liquefied natural gas facility in Maryland’s Chesapeake Bay. ",https://news.bloomberglaw.com/environment-and-energy/dominion-is-said-to-mull-sale-of-stake-in-cove-point-lng-plant?utm_source=rss&utm_medium=NEVE&utm_campaign=00000184-52f2-db14-a5ad-56f7f39a0001,maryland
CLIMATE,"November 8, 2022",Ithaca Voice,"The sustainability director of Ithaca, New York, , citing a lack of local governmental support and microaggressions.","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022",The City,Environmental advocates say New York City’s climate adaptation plan doesn’t go far enough to address future needs or seem to .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022","Bangor Daily News, Maine Public Radio",Mainers are  this week amid an unseasonably hot week that .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",maine
CLIMATE,"November 8, 2022",News Center Maine,"Researchers at universities in Maine and New Hampshire study whether arctic char, a cold-weather fish, will .","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e","new hampshire, maine"
OFFSHORE WIND,"November 8, 2022",CT Examiner,Eversource says it because it filed what it characterized as appropriate initial prices.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",
OFFSHORE WIND,"November 8, 2022",Boston.com,Mayflower Wind tells Massachusetts officials it will  after the state rejects a Mayflower-supported request from a different wind developer to renegotiate contracts.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
OFFSHORE WIND,"November 8, 2022",Patch,"In Massachusetts, an upcoming virtual public meeting will allow those living near what will become the Salem Offshore Wind Terminal to .","https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
CRYPTOCURRENCY,"November 8, 2022",Gothamist,"New York’s governor hasn’t signed a cryptocurrency mining moratorium that has been on her desk for five months, worrying climate experts that the power-hungry facilities could soon come back online. ",https://gothamist.com/news/all-quiet-on-new-yorks-bitcoin-mining-ban-heading-into-governors-election,new york
TRANSPORTATION,"November 8, 2022",Politico," New York considers a clean fuel standard to incentivize electrification and low-carbon transportation fuels, but observers raise concerns about environmental justice impacts and actual emissions reductions. ",https://www.politico.com/newsletters/weekly-new-york-new-jersey-energy/2022/11/07/new-york-eyes-low-carbon-fuels-for-transportation-00065352,new york
ELECTRIC VEHICLES,"November 8, 2022",NBC New York,"After another New York City fire related to lithium-ion batteries, a professor and a battery industry spokesperson explain the .","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",new york
ELECTRIC VEHICLES,"November 8, 2022",news release,"Two Delaware agencies will host several virtual public meetings next week to inform residents of , including by expanding electric vehicle infrastructure.","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",delaware
GRID,"November 8, 2022",Natural Gas Intelligence,National Grid and Copper Labs say real-time meter measurements and targeted messaging can help lower energy demand amid extreme weather. ,https://www.naturalgasintel.com/national-grid-copper-labs-technology-piloting-ways-to-reduce-natural-gas-demand-in-extreme-weather/,
ELECTRIFICATION,"November 7, 2022",Spokesman-Review,"Washington state’s building code council votes to require heat pumps in all new residential construction starting in July, as critics worry the systems will be hard to come by. ",https://www.spokesman.com/stories/2022/nov/04/new-dwellings-in-washington-state-must-be-warmed-b/,washington
GRID,"November 7, 2022",Capital Press, A report warns new transmission infrastructure is urgently needed to prevent outages as Washington moves to decarbonize its grid by 2045.,https://www.capitalpress.com/climate_changed/transmission-lines-could-hold-back-washingtons-clean-energy-ambitions/article_77e2f78e-5b89-11ed-97bf-9fa6379c4476.html,washington
OIL & GAS,"November 7, 2022",E&E News,"Colorado’s overhaul of oil and gas regulations , and there are  seeking to restrict the industry, as there have been in previous cycles.","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",colorado
OIL & GAS,"November 7, 2022",Journal-Advocate,"Weld County, the center of Colorado’s oil and gas industry, .","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",colorado
OIL & GAS,"November 7, 2022",Reuters,Exxon Mobil  on its sale of a California offshore oil field that was idled after a 2015 pipeline spill.,"https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",california
OIL & GAS,"November 7, 2022",San Francisco Chronicle,"A widespread refinery outage was largely to blame for a gasoline price spike in California last month, but regulators .","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",california
