category,date,publication,blurb,links-within-blurb,article-link,states
PIPELINES,"September 20, 2022",KTIV, Local officials consider a 2020 carbon pipeline rupture in Mississippi that sickened dozens of people as they consider the  of proposed projects in Iowa. ,"https://www.communitynewspapergroup.com/waverly_newspapers/supervisors-vote-to-hire-attorney-for-pipeline-ordinance-representation/article_df4013e5-bdfe-52c4-a52e-434f11ddc04b.html, https://www.ktiv.com/2022/09/19/what-carbon-pipeline-rupture-mississippi-tells-us-about-safety-siouxland/","['https://www.communitynewspapergroup.com/waverly_newspapers/supervisors-vote-to-hire-attorney-for-pipeline-ordinance-representation/article_df4013e5-bdfe-52c4-a52e-434f11ddc04b.html', 'https://www.ktiv.com/2022/09/19/what-carbon-pipeline-rupture-mississippi-tells-us-about-safety-siouxland/']","Mississippi, Iowa"
CLIMATE,"September 20, 2022",Ohio Capital Journal," Experts say Republican state officials who are targeting environmental, social and governance (ESG) investing are limiting options for generating financial returns for their constituents.",https://ohiocapitaljournal.com/2022/09/20/gop-leaders-target-woke-investments-through-state-pension-funds/,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,[]
OIL & GAS,"September 20, 2022","Crain’s Chicago Business, subscription", The owner of one of Illinois’ largest natural gas plants wins a temporary injunction blocking the state from enforcing emission restrictions under the state’s year-old clean energy law.,https://www.chicagobusiness.com/utilities/judge-illinois-emissions-natural-gas-power-plant-will-county,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,Illinois
CLEAN ENERGY,"September 20, 2022",Bismarck Tribune," A North Dakota commission approves more than $15 million in grants for three energy projects, including low-carbon hydrogen facilities and geothermal-powered oil and gas production.",https://bismarcktribune.com/news/state-and-regional/govt-and-politics/north-dakota-industrial-commission-approves-15m-for-energy-projects/article_e0e5ccb2-3842-11ed-8030-fb9c19fd3d6c.html,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,North Dakota
Help drive climate action in Minnesot,"September 20, 2022",ponsored Lin,"Help Fresh Energy drive ambitious energy and climate policies at this critical moment in history. Register for their October 13 Virtual Benefit Breakfast fundraiser with keynote speaker Julian Brave NoiseCat, a nationally acclaimed voice for climate action.",https://fresh-energy.org/benefitbreakfast,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,[]
COMMENTARY,"September 20, 2022",Energy News Network," Authors of a new climate solutions book say local activism to pull  such as at school boards and utility commissions, can lead to broader action from government officials. ","https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/, https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/, https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/","['https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/', 'https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/', 'https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/']",[]
COMMENTARY,"September 20, 2022",MinnPost, A nonprofit official says a proposed sulfide mine in northern Minnesota would  and spread contamination. ,"https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/, https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/, https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/","['https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/', 'https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/', 'https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/']",Minnesota
COMMENTARY,"September 20, 2022",Union of Concerned Scientists," As Michigan regulators seek to , transparency, engagement and opportunities for collaboration will be key in determining their effectiveness, advocates say. ","https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/, https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/, https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/","['https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/', 'https://www.minnpost.com/community-voices/2022/09/there-is-no-tooth-fairy-and-the-polymet-glencore-mine-will-not-save-our-climate/', 'https://blog.ucsusa.org/guillermo-pereira/fast-tracking-pilots-the-right-way-can-ensure-michigans-clean-energy-transition/']",Michigan
UTILITIES,"September 20, 2022",Canary Media," Duke Energy and stakeholder groups spar over the utility’s long-term energy plans in North Carolina, which critics say intentionally downplay solar and storage to protect the company’s revenue.  ",https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar,https://energynews.us/newsletter/n-c-advocates-say-duke-energy-downplaying-solars-potential/,North Carolina
ALSO,"September 20, 2022","Virginia Mercury, Pensacola News Journal",  and  cite rising natural gas prices as the reason behind new rate hikes. ,"https://www.virginiamercury.com/blog-va/regulators-approve-dominion-bill-increase-for-rising-fuel-costs-appalachian-power-also-seeking-hike/, https://www.pnj.com/story/news/2022/09/19/pending-fpl-rate-hikes-discussed-pensacola-town-hall-meeting/10427860002/, https://wusfnews.wusf.usf.edu/economy-business/2022-09-19/as-electricity-costs-surge-more-hillsborough-residents-are-struggling-to-keep-their-lights-on","['https://www.virginiamercury.com/blog-va/regulators-approve-dominion-bill-increase-for-rising-fuel-costs-appalachian-power-also-seeking-hike/', 'https://www.pnj.com/story/news/2022/09/19/pending-fpl-rate-hikes-discussed-pensacola-town-hall-meeting/10427860002/', 'https://wusfnews.wusf.usf.edu/economy-business/2022-09-19/as-electricity-costs-surge-more-hillsborough-residents-are-struggling-to-keep-their-lights-on']",[]
ALSO,"September 20, 2022",WUSF," As natural gas prices drive up utility bills, social service providers in Florida say . ","https://www.virginiamercury.com/blog-va/regulators-approve-dominion-bill-increase-for-rising-fuel-costs-appalachian-power-also-seeking-hike/, https://www.pnj.com/story/news/2022/09/19/pending-fpl-rate-hikes-discussed-pensacola-town-hall-meeting/10427860002/, https://wusfnews.wusf.usf.edu/economy-business/2022-09-19/as-electricity-costs-surge-more-hillsborough-residents-are-struggling-to-keep-their-lights-on","['https://www.virginiamercury.com/blog-va/regulators-approve-dominion-bill-increase-for-rising-fuel-costs-appalachian-power-also-seeking-hike/', 'https://www.pnj.com/story/news/2022/09/19/pending-fpl-rate-hikes-discussed-pensacola-town-hall-meeting/10427860002/', 'https://wusfnews.wusf.usf.edu/economy-business/2022-09-19/as-electricity-costs-surge-more-hillsborough-residents-are-struggling-to-keep-their-lights-on']",Florida
Introducing our new weekly newslette,"September 20, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning.Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/n-c-advocates-say-duke-energy-downplaying-solars-potential/,[]
COAL,"September 20, 2022",Energy News Network," Since Puerto Rico banned coal ash storage, the toxic waste from its coal plant has been . ","https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/, https://tennesseelookout.com/2022/09/19/southern-environmental-law-center-asks-tva-for-info-on-retirement-of-coal-fired-plant/","['https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/', 'https://tennesseelookout.com/2022/09/19/southern-environmental-law-center-asks-tva-for-info-on-retirement-of-coal-fired-plant/']",[]
COAL,"September 20, 2022",Tennessee Lookout, Conservation groups  to replace its largest coal-fired power plant with a natural gas generator that would also require a new 32-mile pipeline. ,"https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/, https://tennesseelookout.com/2022/09/19/southern-environmental-law-center-asks-tva-for-info-on-retirement-of-coal-fired-plant/","['https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/', 'https://tennesseelookout.com/2022/09/19/southern-environmental-law-center-asks-tva-for-info-on-retirement-of-coal-fired-plant/']",Tennessee
PIPELINES,"September 20, 2022",Daily Energy Insider, Virginia U.S. Sens. Mark Warner and Tim Kaine sponsor legislation that would make it easier for the public to  and clarify rules for when eminent domain may be used. ,"https://dailyenergyinsider.com/news/36735-sens-warner-kaine-introduce-bill-to-give-public-more-say-in-pipeline-proposals/, https://www.reuters.com/business/energy/cheniere-form-jv-construct-natural-gas-pipeline-2022-09-19/","['https://dailyenergyinsider.com/news/36735-sens-warner-kaine-introduce-bill-to-give-public-more-say-in-pipeline-proposals/', 'https://www.reuters.com/business/energy/cheniere-form-jv-construct-natural-gas-pipeline-2022-09-19/']",Virginia
PIPELINES,"September 20, 2022",Reuters, A top LNG exporter  to build a natural gas pipeline in Texas to connect with its liquefaction facility in Corpus Christi. ,"https://dailyenergyinsider.com/news/36735-sens-warner-kaine-introduce-bill-to-give-public-more-say-in-pipeline-proposals/, https://www.reuters.com/business/energy/cheniere-form-jv-construct-natural-gas-pipeline-2022-09-19/","['https://dailyenergyinsider.com/news/36735-sens-warner-kaine-introduce-bill-to-give-public-more-say-in-pipeline-proposals/', 'https://www.reuters.com/business/energy/cheniere-form-jv-construct-natural-gas-pipeline-2022-09-19/']",Texas
SOLAR,"September 20, 2022",Fast Company, The rock climber made famous by the film “Free Solo” is using his foundation to  in New Orleans so that they can be used as community hubs during hurricane recovery. ,"https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods, https://www.wmfe.org/conversations-with-fuel-costs-on-the-rise-ouc-eyes-solar-to-help-stabilize-electric-rates/203274, https://journalnow.com/news/local/nc-most-solar-friendly-southeast-state-study-says/article_8ee88cbc-384f-11ed-bdbe-bb4eba538024.html, https://www.kxan.com/news/local/bastrop-county/bastrop-county-neighbors-band-against-giant-solar-farm-proposal/, https://patch.com/florida/clearwater/solar-co-op-seeks-pinellas-residents-interested-solar-energy","['https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods', 'https://www.wmfe.org/conversations-with-fuel-costs-on-the-rise-ouc-eyes-solar-to-help-stabilize-electric-rates/203274', 'https://journalnow.com/news/local/nc-most-solar-friendly-southeast-state-study-says/article_8ee88cbc-384f-11ed-bdbe-bb4eba538024.html', 'https://www.kxan.com/news/local/bastrop-county/bastrop-county-neighbors-band-against-giant-solar-farm-proposal/', 'https://patch.com/florida/clearwater/solar-co-op-seeks-pinellas-residents-interested-solar-energy']",[]
SOLAR,"September 20, 2022",WMFE, An executive with Orlando’s municipal utility explains how it is  as a way to stabilize electricity rates amid rising gas prices. ,"https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods, https://www.wmfe.org/conversations-with-fuel-costs-on-the-rise-ouc-eyes-solar-to-help-stabilize-electric-rates/203274, https://journalnow.com/news/local/nc-most-solar-friendly-southeast-state-study-says/article_8ee88cbc-384f-11ed-bdbe-bb4eba538024.html, https://www.kxan.com/news/local/bastrop-county/bastrop-county-neighbors-band-against-giant-solar-farm-proposal/, https://patch.com/florida/clearwater/solar-co-op-seeks-pinellas-residents-interested-solar-energy","['https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods', 'https://www.wmfe.org/conversations-with-fuel-costs-on-the-rise-ouc-eyes-solar-to-help-stabilize-electric-rates/203274', 'https://journalnow.com/news/local/nc-most-solar-friendly-southeast-state-study-says/article_8ee88cbc-384f-11ed-bdbe-bb4eba538024.html', 'https://www.kxan.com/news/local/bastrop-county/bastrop-county-neighbors-band-against-giant-solar-farm-proposal/', 'https://patch.com/florida/clearwater/solar-co-op-seeks-pinellas-residents-interested-solar-energy']",[]
